news_index,entities,entities_type,entities_relevance,entities_sentiment_score,entities_subtype
1,Trump administration,Organization,0.953262,-0.973997,NA
1,Obama administration,Organization,0.884222,-0.973997,NA
1,Donald J,Person,0.359394,-0.973997,NA
1,WASHINGTON,Location,0.346369,-0.973997,NA
1,House,Organization,0.341503,-0.973997,NA
1,District of Columbia Circuit,Organization,0.2957,-0.973997,NA
1,Obama,Person,0.264392,-0.973997,"['Politician', 'President', 'Appointer', 'AwardWinner', 'Celebrity', 'PoliticalAppointer', 'U.S.Congressperson', 'USPresident', 'TVActor']"
1,Capitol Hill,GeographicFeature,0.21032,-0.973997,NA
1,United States Court of Appeals,Organization,0.187327,-0.973997,NA
1,Phillip J Blando,Person,0.186801,-0.973997,NA
2,Harlem River,GeographicFeature,0.951589,-0.95301,"['Location', 'BodyOfWater', 'River']"
2,Manhattan,Location,0.914485,-0.95301,NA
2,Bronx,Location,0.769135,-0.95301,NA
2,New York City,Location,0.564902,-0.95301,NA
2,Police Headquarters,Organization,0.464355,-0.95301,NA
2,Police Department,Organization,0.420868,-0.95301,NA
2,New York Times,PrintMedia,0.396119,-0.95301,"['Organization', 'Company', 'AwardPresentingOrganization', 'AwardWinner', 'CompanyShareholder', 'Newspaper']"
2,Upper Manhattan,Location,0.190923,-0.95301,NA
2,Lower Manhattan,Location,0.126424,-0.95301,NA
2,NA,NA,NA,NA,NA
3,Walt Disneys Bambi,Person,0.950753,0,NA
3,Mr Wong,Person,0.829948,0,NA
3,Tyrus Wong,Person,0.774391,0,NA
3,Bambi,Person,0.493935,0,NA
3,Disney,Person,0.403664,0,NA
3,Hollywood,Location,0.296316,0,NA
3,Disney,Company,0.270611,0,NA
3,America,Location,0.24378,0,"['Region', 'AdministrativeDivision', 'Country', 'GovernmentalJurisdiction', 'FilmEditor']"
3,Picasso Matisse,Person,0.195759,0,NA
3,Art Institute of Chicago,Organization,0.128185,0,"['Location', 'Facility', 'AwardPresentingOrganization', 'TouristAttraction', 'Building', 'Museum']"
4,Debbie Reynolds,Person,0.95056,-0.979398,"['Actor', 'MusicalArtist', 'AwardNominee', 'AwardWinner', 'FilmActor', 'TVActor']"
4,Carrie Fisher,Person,0.944251,-0.979398,"['Actor', 'AwardNominee', 'Celebrity', 'FilmActor', 'TVActor', 'FilmWriter', 'TVWriter']"
4,Arnold Palmer,Person,0.90029,-0.979398,"['SportsTeam', 'AwardWinner', 'Golfer', 'HallOfFameInductee', 'FilmActor']"
4,Muhammad Ali,Person,0.883667,-0.979398,NA
4,Prince Rogers Nelson,Person,0.83806,-0.979398,"['MusicalGroup', 'Composer', 'MusicalArtist', 'AwardNominee', 'AwardWinner', 'BroadcastArtist', 'Celebrity', 'FilmDirector', 'FilmMusicContributor', 'Guitarist', 'HallOfFameInductee', 'MusicalGroupMember', 'RecordProducer', 'FilmActor', 'FilmWriter', 'TVActor']"
4,David Bowie,Person,0.790415,-0.979398,"['Composer', 'MusicalArtist', 'AwardNominee', 'AwardWinner', 'BroadcastArtist', 'Celebrity', 'FilmMusicContributor', 'Guitarist', 'HallOfFameInductee', 'Lyricist', 'MusicalGroupMember', 'RecordProducer', 'Songwriter', 'FilmActor', 'TVActor']"
4,Hollywood,Location,0.615445,-0.979398,NA
4,cancer,HealthCondition,0.454361,-0.979398,NA
4,Minneapolis,Location,0.440268,-0.979398,NA
4,Leonard Cohen,Person,0.440031,-0.979398,"['Composer', 'MusicalArtist', 'AwardNominee', 'AwardWinner', 'BroadcastArtist', 'FilmMusicContributor', 'Guitarist', 'HallOfFameInductee', 'Lyricist', 'MusicalGroupMember', 'Songwriter', 'ConcertTour', 'FilmActor', 'TVActor']"
5,Mr Kim,Person,0.952258,0,NA
5,South Korea,Location,0.878474,0,"['Country', 'GovernmentalJurisdiction']"
5,North Koreas,Location,0.837206,0,NA
5,North Korea,Location,0.80266,0,"['Country', 'GovernmentalJurisdiction']"
5,Donald J Trump,Person,0.764085,0,NA
5,Norths   KCTV,Organization,0.637548,0,NA
5,United States,Location,0.518789,0,"['Region', 'AdministrativeDivision', 'Country', 'GovernmentalJurisdiction', 'FilmEditor']"
5,SEOUL,Location,0.45819,0,NA
5,Mr Trump,Person,0.405951,0,NA
5,Kim,Person,0.367385,0,NA
6,Sandringham Buckingham Palace,Facility,0.950981,-0.959358,NA
6,Queen Elizabeth II,Person,0.692054,-0.959358,NA
6,LONDON,Location,0.412033,-0.959358,NA
6,Prince Philip,Person,0.402872,-0.959358,"['ChivalricOrderMember', 'MilitaryPerson', 'NoblePerson']"
6,Sandringham,Location,0.321984,-0.959358,NA
6,Norfolk,Location,0.220656,-0.959358,NA
6,east coast,GeographicFeature,0.206864,-0.959358,NA
6,King Bhumibol Adulyadej,Person,0.184757,-0.959358,"['Composer', 'Politician', 'ChivalricOrderMember', 'Monarch', 'NoblePerson']"
6,England,Location,0.149174,-0.959358,"['PoliticalDistrict', 'AdministrativeDivision', 'Country', 'GovernmentalJurisdiction']"
6,Queen Victorias,Person,0.096642,-0.959358,NA
7,Taiwan,Location,0.959335,-0.903333,NA
7,Ms Tsai,Person,0.862495,-0.903333,NA
7,President Tsai,Person,0.601056,-0.903333,NA
7,Beijing,Location,0.514661,-0.903333,NA
7,Donald J Trump,Person,0.466643,-0.903333,NA
7,Prncipe,Person,0.387557,-0.903333,NA
7,China,Location,0.32313,-0.903333,"['Region', 'AdministrativeDivision', 'Country', 'GovernmentalJurisdiction', 'Kingdom', 'FilmScreeningVenue']"
7,Taipei,Location,0.28035,-0.903333,NA
7,BEIJING,Location,0.270176,-0.903333,NA
7,west coast,Location,0.167853,-0.903333,NA
8,Danny Cahill,Person,0.950251,-0.871473,NA
8,239 pounds,Quantity,0.858515,-0.871473,NA
8,191 pounds,Quantity,0.818591,-0.871473,NA
8,Mr Cahill,Person,0.752868,-0.871473,NA
8,100 pounds,Quantity,0.640983,-0.871473,NA
8,Regis Philbin,Person,0.475327,-0.871473,"['MusicalArtist', 'AwardWinner', 'Celebrity', 'HallOfFameInductee', 'TVPersonality', 'FilmActor', 'TVActor']"
8,Joy Behar,Person,0.47165,-0.871473,"['Actor', 'FilmActor', 'TVPersonality']"
8,Jay Leno,Person,0.407688,-0.871473,"['AwardNominee', 'AwardWinner', 'Collector', 'Comedian', 'TVPersonality', 'FilmActor', 'TVActor']"
8,Hollywood,Location,0.308239,-0.871473,NA
8,Kevin Hall,Person,0.296469,-0.871473,"['Athlete', 'FootballPlayer']"
9,Mr Leahy,Person,0.955191,0,NA
9,Ms Kerr,Person,0.468805,0,NA
9,Hillary Kerr,Person,0.423027,0,NA
9,Jonathan Leahy,Person,0.351106,0,NA
9,4100 Bar,Quantity,0.340014,0,NA
9,Los Angeles,Location,0.298324,0,NA
9,Lena Dunham,Person,0.276119,0,NA
9,Andy Warhol,Person,0.207704,0,"['MusicalArtist', 'Architect', 'FilmCinematographer', 'FilmDirector', 'FilmProducer', 'OperaCharacter', 'RecordProducer', 'VisualArtist', 'FilmActor', 'FilmWriter', 'TVActor']"
9,Nico,Person,0.204577,0,"['MusicalArtist', 'MusicalGroupMember', 'FilmActor']"
9,Silver Lake,GeographicFeature,0.194562,0,NA
10,Zoraida Muiz,Person,0.950015,-0.944112,NA
10,epilepsy deep depression,HealthCondition,0.898558,-0.944112,NA
10,Zoraidas,Person,0.750474,-0.944112,NA
10,Jos,Person,0.589166,-0.944112,NA
10,Bronx,Location,0.574018,-0.944112,NA
10,Mr Muiz,Person,0.555985,-0.944112,NA
10,Angels,Organization,0.484512,-0.944112,NA
10,Puerto Rico,Location,0.431954,-0.944112,"['GeographicFeature', 'AdministrativeDivision', 'Country', 'GovernmentalJurisdiction', 'Island', 'USTerritory']"
10,Jos Jr,Person,0.418554,-0.944112,NA
10,heart defect,HealthCondition,0.409364,-0.944112,['Disease']
11,Mr Trump,Person,0.956845,-0.630438,NA
11,Mr Trumps,Person,0.704615,-0.630438,NA
11,Donald J Trump,Person,0.680524,-0.630438,NA
11,federal Treasury,Organization,0.45795,-0.630438,NA
11,White House,Organization,0.29607,-0.630438,NA
11,Statoil,Company,0.258266,-0.630438,NA
11,New York State,Location,0.257746,-0.630438,NA
11,federal government,Organization,0.242508,-0.630438,NA
11,Gulf of Mexico,Location,0.212807,-0.630438,NA
11,America,Location,0.108829,-0.630438,"['Region', 'AdministrativeDivision', 'Country', 'GovernmentalJurisdiction', 'FilmEditor']"
12,Petra Nova,Location,0.952545,0.542011,NA
12,Donald J Trump,Person,0.835981,0.542011,NA
12,Mr Trumps,Person,0.776177,0.542011,NA
12,NRGs,Company,0.588283,0.542011,['School']
12,90 percent,Quantity,0.574395,0.542011,NA
12,240 megawatts,Quantity,0.551835,0.542011,NA
12,700 megawatts,Quantity,0.522731,0.542011,NA
12,6 million tons,Quantity,0.472586,0.542011,NA
12,5 billion miles,Quantity,0.426495,0.542011,NA
12,30 miles,Quantity,0.384489,0.542011,NA
13,Donald J Trump,Person,0.949283,-0.755298,NA
13,Mr Trumps    resort,Facility,0.870407,-0.755298,NA
13,Mr Trumps   private club,Organization,0.785924,-0.755298,NA
13,Marjorie Meriweather,Person,0.697773,-0.755298,NA
13,Mr Trump,Person,0.672155,-0.755298,NA
13,Palm Beach,GeographicFeature,0.627976,-0.755298,NA
13,Sylvester Stallone,Person,0.59806,-0.755298,"['Actor', 'AwardNominee', 'AwardWinner', 'Celebrity', 'FilmActor', 'FilmDirector', 'FilmProducer', 'TVActor', 'TVProducer', 'FilmWriter']"
13,WEST PALM BEACH,Location,0.557765,-0.755298,NA
13,Fla,Location,0.556398,-0.755298,NA
13,Kennebunkport,Location,0.55486,-0.755298,NA
14,New Mexico State University,Organization,0.978348,0.400512,"['CollegeUniversity', 'University']"
14,NA,NA,NA,NA,NA
14,NA,NA,NA,NA,NA
14,NA,NA,NA,NA,NA
14,NA,NA,NA,NA,NA
14,NA,NA,NA,NA,NA
14,NA,NA,NA,NA,NA
14,NA,NA,NA,NA,NA
14,NA,NA,NA,NA,NA
14,NA,NA,NA,NA,NA
